position,title,year,rating,rating_category,movie_age,decade,quality_score,imdb_id,scraped_date
1,The Shawshank Redemption,2002.0,9.3,Outstanding (9.0+),24.0,2000s,95.2,tt0111161,2026-01-14 14:40:58
2,The Godfather,2010.0,9.2,Outstanding (9.0+),16.0,2010s,93.4,tt0068646,2026-01-14 14:40:58
3,The Dark Knight,2000.0,9.1,Outstanding (9.0+),26.0,2000s,93.4,tt0468569,2026-01-14 14:40:58
4,The Godfather Part II,1985.0,9.0,Outstanding (9.0+),41.0,1980s,93.9,tt0071562,2026-01-14 14:40:58
5,12 Angry Men,1989.0,9.0,Outstanding (9.0+),37.0,1980s,93.5,tt0050083,2026-01-14 14:40:58
6,The Lord of the Rings: The Return of the King,2015.0,9.0,Outstanding (9.0+),11.0,2010s,90.9,tt0167260,2026-01-14 14:40:58
7,Schindler&apos;s List,1967.0,9.0,Outstanding (9.0+),59.0,1960s,95.7,tt0108052,2026-01-14 14:40:58
8,The Lord of the Rings: The Fellowship of the Ring,2005.0,8.9,Excellent (8.5-8.9),21.0,2000s,90.9,tt0120737,2026-01-14 14:40:58
9,Pulp Fiction,1988.0,8.8,Excellent (8.5-8.9),38.0,1980s,91.6,tt0110912,2026-01-14 14:40:58
10,"Il buono, il brutto, il cattivo",1990.0,8.8,Excellent (8.5-8.9),36.0,1990s,91.4,tt0060196,2026-01-14 14:40:58
11,The Lord of the Rings: The Two Towers,2014.0,8.8,Excellent (8.5-8.9),12.0,2010s,89.0,tt0167261,2026-01-14 14:40:58
12,Forrest Gump,1976.0,8.8,Excellent (8.5-8.9),50.0,1970s,92.8,tt0109830,2026-01-14 14:40:58
13,Fight Club,2014.0,8.8,Excellent (8.5-8.9),12.0,2010s,89.0,tt0137523,2026-01-14 14:40:58
14,Inception,1982.0,8.8,Excellent (8.5-8.9),44.0,1980s,92.2,tt1375666,2026-01-14 14:40:58
15,Star Wars: Episode V - The Empire Strikes Back,2005.0,8.7,Excellent (8.5-8.9),21.0,2000s,88.9,tt0080684,2026-01-14 14:40:58
16,The Matrix,1988.0,8.7,Excellent (8.5-8.9),38.0,1980s,90.6,tt0133093,2026-01-14 14:40:58
17,GoodFellas,2004.0,8.7,Excellent (8.5-8.9),22.0,2000s,89.0,tt0099685,2026-01-14 14:40:58
18,Interstellar,2010.0,8.7,Excellent (8.5-8.9),16.0,2010s,88.4,tt0816692,2026-01-14 14:40:58
19,One Flew Over the Cuckoo&apos;s Nest,1997.0,8.6,Excellent (8.5-8.9),29.0,1990s,88.7,tt0073486,2026-01-14 14:40:58
20,Se7en,1995.0,8.6,Excellent (8.5-8.9),31.0,1990s,88.9,tt0114369,2026-01-14 14:40:58
21,It&apos;s a Wonderful Life,1953.0,8.6,Excellent (8.5-8.9),73.0,1950s,93.1,tt0038650,2026-01-14 14:40:58
22,The Silence of the Lambs,1998.0,8.6,Excellent (8.5-8.9),28.0,1990s,88.6,tt0102926,2026-01-14 14:40:58
23,Shichinin no samurai,1996.0,8.6,Excellent (8.5-8.9),30.0,1990s,88.8,tt0047478,2026-01-14 14:40:58
24,Saving Private Ryan,1952.0,8.6,Excellent (8.5-8.9),74.0,1950s,93.2,tt0120815,2026-01-14 14:40:58
25,The Green Mile,1984.0,8.6,Excellent (8.5-8.9),42.0,1980s,90.0,tt0120689,2026-01-14 14:40:58
26,Cidade de Deus,1957.0,8.6,Excellent (8.5-8.9),69.0,1950s,92.7,tt0317248,2026-01-14 14:40:58
27,La vita è bella,1998.0,8.6,Excellent (8.5-8.9),28.0,1990s,88.6,tt0118799,2026-01-14 14:40:58
28,Terminator 2: Judgment Day,1988.0,8.6,Excellent (8.5-8.9),38.0,1980s,89.6,tt0103064,2026-01-14 14:40:58
29,Star Wars,1966.0,8.6,Excellent (8.5-8.9),60.0,1960s,91.8,tt0076759,2026-01-14 14:40:58
30,Back to the Future,1994.0,8.5,Excellent (8.5-8.9),32.0,1990s,88.0,tt0088763,2026-01-14 14:40:58
31,Sen to Chihiro no kamikakushi,1984.0,8.6,Excellent (8.5-8.9),42.0,1980s,90.0,tt0245429,2026-01-14 14:40:58
32,The Pianist,2012.0,8.5,Excellent (8.5-8.9),14.0,2010s,86.2,tt0253474,2026-01-14 14:40:58
33,Gladiator,1958.0,8.5,Excellent (8.5-8.9),68.0,1950s,91.6,tt0172495,2026-01-14 14:40:58
34,Gisaengchung,1956.0,8.5,Excellent (8.5-8.9),70.0,1950s,91.8,tt6751668,2026-01-14 14:40:58
35,Psycho,1996.0,8.5,Excellent (8.5-8.9),30.0,1990s,87.8,tt0054215,2026-01-14 14:40:58
36,Hotaru no haka,1958.0,8.5,Excellent (8.5-8.9),68.0,1950s,91.6,tt0095327,2026-01-14 14:40:58
37,The Lion King,1950.0,8.5,Excellent (8.5-8.9),76.0,1950s,92.4,tt0110357,2026-01-14 14:40:58
38,Seppuku,1960.0,8.6,Excellent (8.5-8.9),66.0,1960s,92.4,tt0056058,2026-01-14 14:40:58
39,The Departed,1968.0,8.5,Excellent (8.5-8.9),58.0,1960s,90.6,tt0407887,2026-01-14 14:40:58
40,Whiplash,1964.0,8.5,Excellent (8.5-8.9),62.0,1960s,91.0,tt2582802,2026-01-14 14:40:58
41,The Prestige,1966.0,8.5,Excellent (8.5-8.9),60.0,1960s,90.8,tt0482571,2026-01-14 14:40:58
42,American History X,1951.0,8.5,Excellent (8.5-8.9),75.0,1950s,92.3,tt0120586,2026-01-14 14:40:58
43,Léon,2016.0,8.5,Excellent (8.5-8.9),10.0,2010s,85.8,tt0110413,2026-01-14 14:40:58
44,Spider-Man: Across the Spider-Verse,2007.0,8.5,Excellent (8.5-8.9),19.0,2000s,86.7,tt9362722,2026-01-14 14:40:58
45,Nuovo Cinema Paradiso,1969.0,8.5,Excellent (8.5-8.9),57.0,1960s,90.5,tt0095765,2026-01-14 14:40:58
46,Casablanca,2006.0,8.5,Excellent (8.5-8.9),20.0,2000s,86.8,tt0034583,2026-01-14 14:40:58
47,Intouchables,1969.0,8.5,Excellent (8.5-8.9),57.0,1960s,90.5,tt1675434,2026-01-14 14:40:58
48,The Usual Suspects,2000.0,8.5,Excellent (8.5-8.9),26.0,2000s,87.4,tt0114814,2026-01-14 14:40:58
49,Alien,1966.0,8.5,Excellent (8.5-8.9),60.0,1960s,90.8,tt0078748,2026-01-14 14:40:58
50,Modern Times,2001.0,8.5,Excellent (8.5-8.9),25.0,2000s,87.3,tt0027977,2026-01-14 14:40:58
51,Django Unchained,1929.0,8.5,Excellent (8.5-8.9),97.0,1920s,94.5,tt1853728,2026-01-14 14:40:58
52,Rear Window,1945.0,8.5,Excellent (8.5-8.9),81.0,1940s,92.9,tt0047396,2026-01-14 14:40:58
53,C&apos;era una volta il West,1974.0,8.5,Excellent (8.5-8.9),52.0,1970s,90.0,tt0064116,2026-01-14 14:40:58
54,City Lights,1933.0,8.5,Excellent (8.5-8.9),93.0,1930s,94.1,tt0021749,2026-01-14 14:40:58
55,Apocalypse Now,1968.0,8.4,Very Good (8.0-8.4),58.0,1960s,89.6,tt0078788,2026-01-14 14:40:58
56,WALL·E,1986.0,8.4,Very Good (8.0-8.4),40.0,1980s,87.8,tt0910970,2026-01-14 14:40:58
57,Memento,1991.0,8.4,Very Good (8.0-8.4),35.0,1990s,87.3,tt0209144,2026-01-14 14:40:58
58,Dune: Part Two,2001.0,8.4,Very Good (8.0-8.4),25.0,2000s,86.3,tt15239678,2026-01-14 14:40:58
59,Raiders of the Lost Ark,2003.0,8.4,Very Good (8.0-8.4),23.0,2000s,86.1,tt0082971,2026-01-14 14:40:58
60,Avengers: Infinity War,1930.0,8.4,Very Good (8.0-8.4),96.0,1930s,93.4,tt4154756,2026-01-14 14:40:58
61,Das Leben der Anderen,1990.0,8.4,Very Good (8.0-8.4),36.0,1990s,87.4,tt0405094,2026-01-14 14:40:58
62,Spider-Man: Into the Spider-Verse,1990.0,8.4,Very Good (8.0-8.4),36.0,1990s,87.4,tt4633694,2026-01-14 14:40:58
63,Sunset Blvd.,1998.0,8.4,Very Good (8.0-8.4),28.0,1990s,86.6,tt0043014,2026-01-14 14:40:58
64,Witness for the Prosecution,1935.0,8.4,Very Good (8.0-8.4),91.0,1930s,92.9,tt0051201,2026-01-14 14:40:58
65,Paths of Glory,1957.0,8.4,Very Good (8.0-8.4),69.0,1950s,90.7,tt0050825,2026-01-14 14:40:58
66,The Shining,1935.0,8.4,Very Good (8.0-8.4),91.0,1930s,92.9,tt0081505,2026-01-14 14:40:58
67,The Great Dictator,1976.0,8.4,Very Good (8.0-8.4),50.0,1970s,88.8,tt0032553,2026-01-14 14:40:58
68,Inglourious Basterds,2005.0,8.4,Very Good (8.0-8.4),21.0,2000s,85.9,tt0361748,2026-01-14 14:40:58
69,12th Fail,2014.0,8.7,Excellent (8.5-8.9),12.0,2010s,88.0,tt23849204,2026-01-14 14:40:58
70,Aliens,1980.0,8.4,Very Good (8.0-8.4),46.0,1980s,88.4,tt0090605,2026-01-14 14:40:58
71,Tengoku to jigoku,1965.0,8.4,Very Good (8.0-8.4),61.0,1960s,89.9,tt0057565,2026-01-14 14:40:58
72,The Dark Knight Rises,1966.0,8.4,Very Good (8.0-8.4),60.0,1960s,89.8,tt1345836,2026-01-14 14:40:58
73,Coco,1956.0,8.4,Very Good (8.0-8.4),70.0,1950s,90.8,tt2380307,2026-01-14 14:40:58
74,Avengers: Endgame,1986.0,8.4,Very Good (8.0-8.4),40.0,1980s,87.8,tt4154796,2026-01-14 14:40:58
75,Good Will Hunting,1941.0,8.3,Very Good (8.0-8.4),85.0,1940s,91.3,tt0119217,2026-01-14 14:40:58
76,Amadeus,1964.0,8.4,Very Good (8.0-8.4),62.0,1960s,90.0,tt0086879,2026-01-14 14:40:58
77,Toy Story,1963.0,8.3,Very Good (8.0-8.4),63.0,1960s,89.1,tt0114709,2026-01-14 14:40:58
78,Kimi no na wa.,1994.0,8.4,Very Good (8.0-8.4),32.0,1990s,87.0,tt5311514,2026-01-14 14:40:58
79,Das Boot,2014.0,8.4,Very Good (8.0-8.4),12.0,2010s,85.0,tt0082096,2026-01-14 14:40:58
80,Oldeuboi,1971.0,8.3,Very Good (8.0-8.4),55.0,1970s,88.3,tt0364569,2026-01-14 14:40:58
81,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1967.0,8.3,Very Good (8.0-8.4),59.0,1960s,88.7,tt0057012,2026-01-14 14:40:58
82,Braveheart,1974.0,8.3,Very Good (8.0-8.4),52.0,1970s,88.0,tt0112573,2026-01-14 14:40:58
83,Mononoke-hime,1932.0,8.3,Very Good (8.0-8.4),94.0,1930s,92.2,tt0119698,2026-01-14 14:40:58
84,American Beauty,1965.0,8.3,Very Good (8.0-8.4),61.0,1960s,88.9,tt0169547,2026-01-14 14:40:58
85,3 Idiots,1993.0,8.4,Very Good (8.0-8.4),33.0,1990s,87.1,tt1187043,2026-01-14 14:40:58
86,Capharnaüm,1936.0,8.4,Very Good (8.0-8.4),90.0,1930s,92.8,tt8267604,2026-01-14 14:40:58
87,Joker,1988.0,8.3,Very Good (8.0-8.4),38.0,1980s,86.6,tt7286456,2026-01-14 14:40:58
88,Singin&apos; in the Rain,2003.0,8.3,Very Good (8.0-8.4),23.0,2000s,85.1,tt0045152,2026-01-14 14:40:58
89,C&apos;era una volta in America,1972.0,8.3,Very Good (8.0-8.4),54.0,1970s,88.2,tt0087843,2026-01-14 14:40:58
90,Idi i smotri,2007.0,8.3,Very Good (8.0-8.4),19.0,2000s,84.7,tt0091251,2026-01-14 14:40:58
91,Star Wars: Episode VI - Return of the Jedi,1977.0,8.3,Very Good (8.0-8.4),49.0,1970s,87.7,tt0086190,2026-01-14 14:40:58
